"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72403093738","2023-04-21T01:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","52","64","0.00",,,,"65","30.01","CLR:00","29.67","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09504/21/23 01:52:02 METAR KIAD 210652Z 00000KT 10SM CLR 18/11 A3002 RMK AO2 SLP163 T01780111 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T02:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","51","58","0.00",,,,"78","30.01","CLR:00","29.67","10.00","54","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/21/23 02:52:02 METAR KIAD 210752Z 11003KT 10SM CLR 14/11 A3002 RMK AO2 SLP163 T01440106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T03:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","51","59","0.00",,"+0.01","8","75","30.01","CLR:00","29.67","10.00","55","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09604/21/23 03:52:02 METAR KIAD 210852Z 12005KT 10SM CLR 15/11 A3002 RMK AO2 SLP161 T01500106 58002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T03:56:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","51","59",,,,,"75",,"CLR:00","29.67","10.00","55","120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08804/21/23 03:56:02 SPECI KIAD 210856Z 12004KT 10SM CLR 15/11 A3002 RMK AO2 T01500106 (AP)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T04:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","52","58","0.00",,,,"81","30.01","FEW:02 250","29.67","10.00","55","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/21/23 04:52:02 METAR KIAD 210952Z 12005KT 10SM FEW250 14/11 A3002 RMK AO2 SLP162 T01440111 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T05:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","49","53","0.00",,,,"86","30.02","FEW:02 120","29.68","10.00","51","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/21/23 05:52:02 METAR KIAD 211052Z VRB05KT 10SM FEW120 12/09 A3003 RMK AO2 SLP167 T01170094 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T06:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","56","62","0.00",,"-0.02","3","80","30.03","FEW:02 120","29.69","10.00","59","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/21/23 06:52:02 METAR KIAD 211152Z VRB04KT 10SM FEW120 17/13 A3004 RMK AO2 SLP168 T01670133 10189 20111 53007 $ (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T07:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","62",,,"-0.02","3","80","30.03",,"29.71","9.94","59",,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 2//04 10167 20133 30061 40168 53007 91152 333 10311 20111 555 92112=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T07:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","57","67","0.00",,,,"71","30.03","FEW:02 120","29.69","10.00","61","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/21/23 07:52:02 METAR KIAD 211252Z 00000KT 10SM FEW120 19/14 A3004 RMK AO2 SLP169 T01940139 $ (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T08:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","57","71","0.00",,,,"61","30.02","FEW:02 120 FEW:02 250","29.68","10.00","63","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/21/23 08:52:02 METAR KIAD 211352Z 00000KT 10SM FEW120 FEW250 22/14 A3003 RMK AO2 SLP166 T02170139 $ (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T09:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","57","75","0.00",,"+0.02","8","54","30.00","FEW:02 120","29.66","10.00","64","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/21/23 09:52:02 METAR KIAD 211452Z VRB04KT 10SM FEW120 24/14 A3001 RMK AO2 SLP160 T02390139 58008 $ (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T10:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","57","80","0.00",,,,"45","29.98","FEW:02 120","29.63","10.00","66","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/21/23 10:52:02 METAR KIAD 211552Z 13006KT 10SM FEW120 27/14 A2998 RMK AO2 SLP151 T02670139 $ (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T11:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","50","84","0.00",,,,"31","29.96","CLR:00","29.62","10.00","64","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09504/21/23 11:52:02 METAR KIAD 211652Z VRB04KT 10SM CLR 29/10 A2997 RMK AO2 SLP145 T02890100 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T12:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","52","86","0.00",,"+0.07","6","31","29.93","FEW:02 70 BKN:07 250","29.59","10.00","66","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/21/23 12:52:02 METAR KIAD 211752Z 15005KT 10SM FEW070 BKN250 30/11 A2994 RMK AO2 SLP137 T03000111 10300 20167 56023 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T13:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","86",,,"+0.07","6","31","29.93","74","29.61","9.94","66","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32866 61505 10300 20111 30027 40137 56023 91752 333 10300 20167 555 92118=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T13:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","45","87","0.00",,,,"23","29.91","FEW:02 70","29.57","10.00","63","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/21/23 13:52:02 METAR KIAD 211852Z 14010KT 10SM FEW070 31/07 A2992 RMK AO2 SLP128 T03060072 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T14:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","49","87","0.00",,,,"27","29.87","FEW:02 70 FEW:02 250","29.53","10.00","65","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/21/23 14:52:02 METAR KIAD 211952Z 15007KT 10SM FEW070 FEW250 31/09 A2988 RMK AO2 SLP115 T03060094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T15:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","46","88","0.00",,"+0.08","6","23","29.85","FEW:02 70 FEW:02 150 SCT:04 250","29.52","10.00","64","190","24","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12104/21/23 15:52:02 METAR KIAD 212052Z 19011G21KT 10SM FEW070 FEW150 SCT250 31/08 A2986 RMK AO2 SLP108 T03110078 56028 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T16:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","43","86","0.00",,,,"22","29.85","FEW:02 70 SCT:04 250","29.52","10.00","62","170","22","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10804/21/23 16:52:02 METAR KIAD 212152Z 17010G19KT 10SM FEW070 SCT250 30/06 A2986 RMK AO2 SLP107 T03000061 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T17:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","44","84","0.00",,,,"25","29.85","FEW:02 100","29.50","10.00","61","180","23","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10104/21/23 17:52:02 METAR KIAD 212252Z 18013G20KT 10SM FEW100 29/07 A2985 RMK AO2 SLP108 T02890067 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T18:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","45","81","0.00",,"+0.00","5","28","29.85","FEW:02 100 FEW:02 170 BKN:07 250","29.52","10.00","61","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13004/21/23 18:52:02 METAR KIAD 212352Z 18010KT 10SM FEW100 FEW170 BKN250 27/07 A2986 RMK AO2 SLP107 T02720072 10311 20272 55001 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T19:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","81",,,"+0.00","5","28","29.85",,"29.53","9.94","61","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 61810 10272 20072 30000 40107 55001 92352 333 10311 20111 555 92200=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T19:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","48","79","0.00",,,,"34","29.85","FEW:02 120 SCT:04 250","29.52","10.00","61","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/21/23 19:52:01 METAR KIAD 220052Z 17008KT 10SM FEW120 SCT250 26/09 A2986 RMK AO2 SLP109 T02610089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T20:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","48","77","0.00",,,,"36","29.85","FEW:02 120 SCT:04 250","29.52","10.00","61","170","20","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10304/21/23 20:52:01 METAR KIAD 220152Z 17008G17KT 10SM FEW120 SCT250 25/09 A2986 RMK AO2 SLP110 T02500089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T21:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","47","76","0.00",,"+0.00","8","36","29.84","FEW:02 250","29.50","10.00","60","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/21/23 21:52:01 METAR KIAD 220252Z 18010KT 10SM FEW250 24/08 A2985 RMK AO2 SLP106 T02440083 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T22:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","47","74","0.00",,,,"38","29.83","FEW:02 250","29.49","10.00","59","170","20","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10104/21/23 22:52:03 METAR KIAD 220352Z 17009G17KT 10SM FEW250 23/08 A2984 RMK AO2 SLP101 T02330083 (NG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T23:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","47","72","0.00",,,,"41","29.83","FEW:02 250","29.49","10.00","58","180","21","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/21/23 23:52:02 METAR KIAD 220452Z 18009G18KT 10SM FEW250 22/08 A2984 RMK AO2 SLP101 T02220083 403110111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-21T23:59:00","SOD  ","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,"50","70","47","29.93","29.61","60","6.4","5","14.1","0","88","52","180","26","0.00","0","0.0","180","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8824 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE:29.610 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.4 24 HR AVG TEMP (F): 70DEPART FROM NORMAL: 13  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST):88  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0525","1853","2006-10-03"
"72403093738","2023-04-22T00:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","47","70","0.00",,"+0.02","6","44","29.82","FEW:02 250","29.49","10.00","57","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/22/23 00:52:02 METAR KIAD 220552Z 17007KT 10SM FEW250 21/08 A2983 RMK AO2 SLP098 T02110083 10272 20211 56007 (NG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-22T01:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","70",,,"+0.02","6","44","29.82",,"29.50","9.94","57","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 21707 10211 20083 39990 40098 56007 90552 333 10272 20111 555 92206=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-22T01:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","46","69","0.00",,,,"44","29.82","SCT:04 250","29.49","10.00","57","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/22/23 01:52:02 METAR KIAD 220652Z 18009KT 10SM SCT250 21/08 A2983 RMK AO2 SLP097 T02060078 (NG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-22T02:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","46","67","0.00",,,,"47","29.82","SCT:04 250","29.49","10.00","56","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/22/23 02:52:02 METAR KIAD 220752Z 17006KT 10SM SCT250 19/08 A2983 RMK AO2 SLP098 T01940078 (NG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-22T03:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","46","65","0.00",,"+0.00","5","51","29.82","SCT:04 250","29.49","10.00","55","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10404/22/23 03:52:02 METAR KIAD 220852Z 17008KT 10SM SCT250 18/08 A2983 RMK AO2 SLP098 T01830078 55000 (NG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-22T04:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","47","63","0.00",,,,"56","29.81","BKN:07 200","29.47","10.00","54","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/22/23 04:52:02 METAR KIAD 220952Z 16007KT 10SM BKN200 17/08 A2982 RMK AO2 SLP096 T01720083 (NG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-22T05:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","49","63","0.00",,,,"60","29.81","SCT:04 90 BKN:07 250","29.47","10.00","55","160","18","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10804/22/23 05:52:02 METAR KIAD 221052Z 16009G16KT 10SM SCT090 BKN250 17/09 A2982 RMK AO2 SLP095 T01720094 (GG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-22T06:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","52","65","0.00",,"+0.01","6","63","29.80","FEW:02 60 SCT:04 100 BKN:07 250","29.47","10.00","58","170","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13304/22/23 06:52:02 METAR KIAD 221152Z 17012G18KT 10SM FEW060 SCT100 BKN250 18/11 A2982 RMK AO2 SLP093 T01830111 10211 20172 56005 (GG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-22T07:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","65",,,"+0.01","6","63","29.80","57","29.49","9.94","58","170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672403 32766 61712 10183 20111 39987 40093 56005 91152 333 10311 20172 91018 555 92212=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2023-04-22T07:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","54","67","0.00",,,,"63","29.81","FEW:02 50 SCT:04 120 BKN:07 250","29.47","10.00","60","170","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11504/22/23 07:52:02 METAR KIAD 221252Z 17012G22KT 10SM FEW050 SCT120 BKN250 19/12 A2982 RMK AO2 SLP094 T01940122 (GG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
